count,sim_id
107,47
114,47
116,47
116,47
112,47
107,47
102,47
114,47
104,47
118,47
107,47
117,47
97,47
102,47
119,47
118,47
116,47
111,47
116,47
111,47
103,47
116,47
95,47
115,47
114,47
114,47
112,47
113,47
101,47
103,47
102,47
107,47
106,47
111,47
116,47
106,47
120,47
106,47
102,47
119,47
122,47
116,47
113,47
104,47
104,47
115,47
113,47
118,47
102,47
112,47
115,47
109,47
121,47
617,48
581,48
569,48
600,48
595,48
626,48
604,48
614,48
599,48
605,48
594,48
600,48
586,48
573,48
593,48
591,48
616,48
603,48
596,48
606,48
595,48
597,48
606,48
585,48
612,48
588,48
626,48
559,48
619,48
578,48
589,48
584,48
602,48
601,48
609,48
580,48
589,48
608,48
612,48
598,48
592,48
589,48
614,48
608,48
606,48
612,48
620,48
602,48
587,48
605,48
593,48
591,48
576,48
600,48
601,48
591,48
597,48
591,48
602,48
610,48
609,48
593,48
579,48
600,48
603,48
632,48
588,48
602,48
555,48
598,48
584,48
626,48
586,48
613,48
581,48
612,48
629,48
616,48
609,48
603,48
626,48
612,48
580,48
593,48
585,48
603,48
607,48
615,48
579,48
616,48
608,48
596,48
588,48
575,48
594,48
590,48
606,48
634,48
602,48
601,48
611,48
559,48
596,48
611,48
618,48
600,48
619,48
616,48
591,48
591,48
568,48
576,48
597,48
604,48
613,48
565,48
583,48
605,48
606,48
582,48
597,48
620,48
581,48
589,48
599,48
603,48
611,48
620,48
603,48
616,48
615,48
562,48
573,48
596,48
579,48
603,48
619,48
631,48
585,48
619,48
579,48
625,48
590,48
610,48
629,48
591,48
599,48
573,48
581,48
616,48
609,48
605,48
631,48
613,48
588,48
580,48
584,48
606,48
604,48
619,48
612,48
590,48
570,48
605,48
599,48
585,48
564,48
584,48
609,48
580,48
619,48
574,48
614,48
589,48
609,48
596,48
587,48
606,48
569,48
581,48
593,48
566,48
561,48
619,48
584,48
601,48
605,48
605,48
600,48
616,48
587,48
565,48
616,48
603,48
601,48
585,48
614,48
636,48
616,48
605,48
596,48
609,48
583,48
605,48
606,48
620,48
598,48
574,48
589,48
612,48
561,48
597,48
613,48
610,48
595,48
581,48
582,48
629,48
620,48
593,48
609,48
643,48
564,48
623,48
601,48
582,48
567,48
585,48
606,48
621,48
573,48
588,48
614,48
578,48
577,48
611,48
603,48
600,48
591,48
630,48
592,48
616,48
632,48
626,48
589,48
603,48
603,48
595,48
618,48
603,48
601,48
602,48
637,48
580,48
627,48
593,48
594,48
596,48
568,48
606,48
565,48
593,48
578,48
588,48
611,48
604,48
613,48
604,48
600,48
618,48
583,48
562,48
623,48
575,48
595,48
566,48
634,48
556,48
603,48
605,48
604,48
613,48
602,48
582,48
618,48
633,48
588,48
623,48
571,48
598,48
594,48
575,48
570,48
589,48
602,48
588,48
601,48
602,48
611,48
606,48
594,48
613,48
630,48
612,48
613,48
626,48
591,48
592,48
615,48
601,48
613,48
597,48
587,48
607,48
583,48
598,48
602,48
577,48
604,48
613,48
603,48
593,48
574,48
589,48
604,48
605,48
584,48
588,48
618,48
578,48
593,48
628,48
610,48
585,48
618,48
625,48
593,48
594,48
601,48
576,48
602,48
589,48
629,48
578,48
621,48
574,48
591,48
623,48
577,48
601,48
613,48
628,48
608,48
600,48
604,48
592,48
594,48
597,48
615,48
594,48
581,48
578,48
592,48
585,48
610,48
577,48
573,48
617,48
591,48
571,48
617,48
627,48
588,48
601,48
592,48
644,48
615,48
605,48
591,48
590,48
600,48
645,48
645,48
592,48
602,48
631,48
593,48
597,48
587,48
627,48
589,48
600,48
614,48
596,48
604,48
626,48
625,48
584,48
595,48
586,48
568,48
616,48
581,48
595,48
596,48
626,48
580,48
617,48
603,48
628,48
612,48
605,48
569,48
623,48
568,48
589,48
613,48
605,48
598,48
621,48
588,48
615,48
595,48
612,48
583,48
579,48
576,48
590,48
594,48
607,48
598,48
610,48
601,48
598,48
619,48
602,48
624,48
593,48
559,48
586,48
619,48
606,48
602,48
594,48
585,48
618,48
605,48
620,48
593,48
584,48
602,48
619,48
614,48
598,48
615,48
608,48
607,48
614,48
631,48
611,48
596,48
554,48
570,48
632,48
592,48
592,48
596,48
619,48
596,48
602,48
584,48
588,48
590,48
590,48
620,48
571,48
588,48
581,48
585,48
616,48
600,48
591,48
581,48
618,48
582,48
573,48
581,48
576,48
617,48
585,48
571,48
586,48
596,48
559,48
610,48
567,48
611,48
594,48
646,48
581,48
618,48
575,48
584,48
592,48
622,48
536,48
596,48
584,48
595,48
587,48
599,48
618,48
579,48
576,48
573,48
610,48
615,48
562,48
548,48
596,48
582,48
593,48
582,48
576,48
594,48
605,48
583,48
625,48
589,48
595,48
599,48
624,48
597,48
632,48
587,48
604,48
618,48
586,48
614,48
613,48
621,48
574,48
590,48
600,48
598,48
620,48
584,48
587,48
573,48
585,48
571,48
626,48
613,48
598,48
652,48
615,48
554,48
616,48
600,48
595,48
613,48
618,48
610,48
604,48
601,48
582,48
586,48
625,48
577,48
621,48
579,48
596,48
593,48
608,48
589,48
585,48
593,48
592,48
615,48
603,48
608,48
580,48
580,48
605,48
612,48
575,48
577,48
611,48
552,48
600,48
567,48
636,48
593,48
609,48
605,48
602,48
577,48
592,48
576,48
613,48
599,48
624,48
594,48
612,48
587,48
618,48
594,48
557,48
600,48
605,48
590,48
617,48
601,48
588,48
588,48
608,48
606,48
593,48
588,48
590,48
585,48
623,48
568,48
624,48
590,48
590,48
590,48
603,48
617,48
593,48
588,48
613,48
606,48
575,48
634,48
601,48
601,48
603,48
607,48
613,48
588,48
591,48
605,48
585,48
607,48
612,48
604,48
606,48
595,48
545,48
601,48
566,48
632,48
618,48
603,48
596,48
624,48
597,48
582,48
607,48
616,48
613,48
601,48
596,48
582,48
563,48
661,48
582,48
597,48
586,48
615,48
602,48
571,48
586,48
627,48
613,48
604,48
586,48
594,48
601,48
602,48
614,48
573,48
587,48
619,48
610,48
627,48
607,48
597,48
578,48
614,48
607,48
584,48
622,48
606,48
608,48
582,48
625,48
608,48
611,48
601,48
609,48
605,48
613,48
592,48
609,48
595,48
582,48
571,48
558,48
610,48
564,48
596,48
601,48
609,48
607,48
587,48
573,48
598,48
614,48
573,48
614,48
615,48
617,48
613,48
609,48
604,48
578,48
598,48
631,48
587,48
590,48
608,48
601,48
589,48
607,48
603,48
604,48
577,48
609,48
609,48
618,48
593,48
629,48
589,48
590,48
604,48
602,48
628,48
595,48
599,48
601,48
612,48
601,48
579,48
615,48
598,48
624,48
618,48
594,48
597,48
609,48
599,48
616,48
581,48
591,48
650,48
574,48
558,48
613,48
618,48
598,48
616,48
577,48
582,48
603,48
641,48
618,48
568,48
572,48
576,48
613,48
589,48
559,48
599,48
608,48
592,48
591,48
607,48
587,48
582,48
586,48
630,48
610,48
625,48
597,48
591,48
591,48
613,48
585,48
598,48
617,48
640,48
621,48
612,48
584,48
577,48
598,48
577,48
589,48
579,48
593,48
615,48
596,48
569,48
607,48
572,48
580,48
602,48
580,48
584,48
602,48
592,48
602,48
590,48
588,48
577,48
587,48
584,48
599,48
580,48
584,48
622,48
624,48
608,48
609,48
604,48
589,48
598,48
619,48
566,48
569,48
610,48
571,48
602,48
609,48
599,48
610,48
603,48
603,48
596,48
619,48
605,48
596,48
604,48
606,48
603,48
601,48
608,48
607,48
607,48
608,48
618,48
606,48
595,48
627,48
585,48
586,48
592,48
595,48
624,48
598,48
611,48
590,48
619,48
569,48
595,48
598,48
601,48
567,48
589,48
612,48
605,48
568,48
604,48
585,48
609,48
572,48
586,48
585,48
607,48
607,48
641,48
597,48
580,48
619,48
586,48
568,48
577,48
609,48
571,48
610,48
634,48
606,48
562,48
610,48
607,48
603,48
598,48
634,48
599,48
604,48
593,48
593,48
630,48
593,48
600,48
596,48
624,48
601,48
587,48
618,48
601,48
582,48
620,48
597,48
636,48
586,48
586,48
634,48
582,48
582,48
603,48
591,48
590,48
589,48
597,48
597,48
593,48
626,48
598,48
556,48
626,48
605,48
579,48
571,48
553,48
640,48
588,48
585,48
578,48
578,48
598,48
605,48
606,48
584,48
586,48
580,48
635,48
554,48
600,48
580,48
598,48
613,48
586,48
590,48
620,48
602,48
614,48
632,48
605,48
589,48
591,48
580,48
588,48
605,48
587,48
553,48
580,48
613,48
592,48
603,48
600,48
583,48
576,48
604,48
635,48
603,48
583,48
597,48
602,48
556,48
593,48
586,48
625,48
629,48
605,48
603,48
597,48
606,48
126,49
127,49
121,49
127,49
118,49
124,49
124,49
115,49
120,49
127,49
123,49
132,49
124,49
116,49
106,49
122,49
115,49
119,49
127,49
125,49
124,49
117,49
113,49
119,49
121,49
119,49
114,49
122,49
127,49
115,49
122,49
121,49
127,49
109,49
128,49
131,49
128,49
131,49
125,49
119,49
118,49
130,49
120,49
108,49
141,49
116,49
120,49
127,49
112,49
131,49
122,49
131,49
139,49
137,49
116,49
131,49
129,49
117,49
127,49
113,49
126,49
125,49
119,49
119,49
131,49
123,49
137,49
105,49
128,49
134,49
117,49
124,49
129,49
131,49
117,49
129,49
122,49
128,49
125,49
145,49
128,49
128,49
131,49
117,49
131,49
121,49
132,49
129,49
138,49
120,49
132,49
112,49
119,49
121,49
136,49
134,49
120,49
108,49
111,49
123,49
124,49
132,49
113,49
132,49
135,49
112,49
111,49
114,49
126,49
132,49
115,49
122,49
128,49
116,49
104,49
116,49
120,49
115,49
127,49
123,49
112,49
132,49
122,49
133,49
126,49
117,49
112,49
134,49
102,49
116,49
118,49
131,49
138,49
134,49
128,49
114,49
136,49
123,49
125,49
116,49
113,49
131,49
114,49
126,49
115,49
114,49
133,49
128,49
118,49
118,49
135,49
130,49
118,49
113,49
118,49
128,49
129,49
123,49
118,49
116,49
112,49
121,49
116,49
120,49
127,49
120,49
119,49
129,49
137,49
127,49
111,49
116,49
133,49
119,49
114,49
104,49
127,49
133,49
124,49
125,49
117,49
105,49
121,49
114,49
141,49
124,49
129,49
122,49
117,49
119,49
115,49
147,49
131,49
122,49
124,49
125,49
136,49
134,49
109,49
129,49
110,49
126,49
124,49
109,49
112,49
120,49
126,49
121,49
127,49
134,49
129,49
134,49
121,49
127,49
127,49
123,49
133,49
132,49
125,49
126,49
116,49
115,49
126,49
131,49
119,49
118,49
113,49
118,49
119,49
115,49
126,49
126,49
118,49
118,49
130,49
118,49
131,49
144,49
119,49
116,49
114,49
116,49
129,49
122,49
119,49
114,49
135,49
125,49
121,49
135,49
119,49
122,49
119,49
128,49
118,49
122,49
130,49
123,49
124,49
124,49
127,49
136,49
110,49
128,49
119,49
117,49
127,49
136,49
130,49
118,49
126,49
137,49
121,49
119,49
136,49
124,49
128,49
116,49
120,49
126,49
120,49
129,49
130,49
124,49
124,49
124,49
128,49
129,49
125,49
134,49
136,49
122,49
123,49
130,49
119,49
125,49
115,49
116,49
116,49
115,49
107,49
131,49
126,49
142,49
121,49
130,49
121,49
117,49
133,49
130,49
121,49
129,49
133,49
108,49
122,49
116,49
113,49
116,49
122,49
114,49
118,49
113,49
125,49
120,49
131,49
125,49
130,49
118,49
114,49
135,49
121,49
127,49
126,49
126,49
121,49
105,49
129,49
128,49
128,49
139,49
128,49
121,49
124,49
126,49
123,49
123,49
117,49
131,49
116,49
125,49
119,49
129,49
128,49
129,49
121,49
111,49
141,49
115,49
123,49
121,49
117,49
124,49
123,49
120,49
110,49
114,49
120,49
116,49
128,49
124,49
117,49
129,49
119,49
128,49
129,49
123,49
126,49
127,49
122,49
122,49
135,49
109,49
123,49
121,49
121,49
123,49
116,49
121,49
123,49
134,49
131,49
117,49
119,49
125,49
131,49
125,49
122,49
129,49
132,49
122,49
127,49
131,49
119,49
122,49
119,49
138,49
131,49
126,49
125,49
132,49
117,49
109,49
128,49
118,49
129,49
118,49
117,49
119,49
119,49
123,49
138,49
125,49
121,49
118,49
132,49
122,49
124,49
119,49
99,49
120,49
128,49
123,49
119,49
115,49
128,49
110,49
116,49
129,49
110,49
131,49
132,49
132,49
121,49
130,49
133,49
123,49
125,49
134,49
126,49
122,49
117,49
127,49
119,49
129,49
112,49
117,49
131,49
127,49
129,49
124,49
120,49
131,49
115,49
124,49
123,49
124,49
105,49
128,49
127,49
124,49
117,49
131,49
117,49
126,49
128,49
122,49
124,49
118,49
118,49
132,49
114,49
120,49
138,49
112,49
114,49
110,49
127,49
112,49
143,49
109,49
130,49
129,49
140,49
131,49
116,49
139,49
124,49
130,49
118,49
141,49
134,49
125,49
117,49
132,49
121,49
132,49
134,49
126,49
123,49
144,49
107,49
112,49
134,49
128,49
115,49
110,49
120,49
121,49
117,49
118,49
122,49
121,49
126,49
123,49
140,49
120,49
129,49
123,49
131,49
103,49
119,49
129,49
133,49
116,49
130,49
112,49
122,49
118,49
118,49
122,49
125,49
128,49
127,49
110,49
133,49
129,49
124,49
119,49
118,49
130,49
122,49
135,49
135,49
118,49
119,49
122,49
108,49
124,49
110,49
105,49
133,49
117,49
129,49
129,49
125,49
118,49
116,49
120,49
115,49
130,49
116,49
116,49
133,49
113,49
117,49
130,49
120,49
131,49
114,49
126,49
114,49
129,49
118,49
111,49
126,49
111,49
128,49
122,49
117,49
122,49
120,49
117,49
126,49
115,49
124,49
132,49
126,49
121,49
120,49
115,49
117,49
121,49
124,49
129,49
109,49
113,49
119,49
118,49
134,49
118,49
121,49
118,49
136,49
124,49
126,49
116,49
127,49
122,49
112,49
131,49
127,49
127,49
112,49
131,49
121,49
127,49
129,49
127,49
119,49
120,49
122,49
122,49
116,49
119,49
128,49
119,49
131,49
123,49
115,49
113,49
126,49
139,49
120,49
126,49
115,49
134,49
115,49
131,49
130,49
122,49
133,49
133,49
118,49
119,49
117,49
127,49
116,49
129,49
114,49
110,49
118,49
122,49
138,49
126,49
120,49
140,49
125,49
104,49
111,49
140,49
138,49
111,49
122,49
122,49
123,49
121,49
119,49
124,49
119,49
118,49
119,49
131,49
128,49
122,49
115,49
137,49
128,49
112,49
104,49
127,49
123,49
122,49
118,49
122,49
118,49
125,49
122,49
132,49
118,49
123,49
131,49
126,49
123,49
121,49
118,49
112,49
128,49
116,49
124,49
134,49
123,49
123,49
129,49
115,49
123,49
126,49
129,49
123,49
123,49
130,49
122,49
120,49
123,49
124,49
126,49
121,49
130,49
141,49
118,49
115,49
120,49
136,49
130,49
143,49
132,49
133,49
128,49
123,49
116,49
121,49
122,49
115,49
113,49
125,49
131,49
131,49
125,49
121,49
132,49
130,49
120,49
146,49
119,49
119,49
110,49
125,49
120,49
123,49
106,49
128,49
127,49
108,49
129,49
120,49
115,49
118,49
125,49
128,49
118,49
121,49
114,49
121,49
123,49
124,49
127,49
119,49
104,49
118,49
122,49
116,49
117,49
126,49
134,49
113,49
123,49
117,49
116,49
125,49
124,49
127,49
123,49
122,49
122,49
112,49
127,49
122,49
122,49
119,49
112,49
125,49
126,49
133,49
131,49
113,49
123,49
124,49
120,49
117,49
114,49
118,49
137,49
115,49
114,49
109,49
116,49
116,49
122,49
123,49
126,49
129,49
120,49
127,49
122,49
120,49
126,49
131,49
115,49
110,49
117,49
113,49
119,49
127,49
116,49
126,49
125,49
123,49
117,49
127,49
121,49
134,49
112,49
111,49
115,49
143,49
120,49
136,49
131,49
114,49
122,49
139,49
117,49
124,49
126,49
116,49
107,49
128,49
122,49
135,49
133,49
118,49
134,49
123,49
142,49
122,49
128,49
124,49
121,49
113,49
108,49
116,49
124,49
110,49
123,49
124,49
126,49
117,49
113,49
128,49
136,49
125,49
114,49
123,49
131,49
105,49
122,49
125,49
125,49
109,49
116,49
126,49
122,49
122,49
117,49
121,49
125,49
119,49
125,49
113,49
122,49
124,49
130,49
116,49
138,49
124,49
121,49
110,49
120,49
115,49
125,49
132,49
123,49
121,49
133,49
123,49
123,49
113,49
117,49
126,49
120,49
124,49
125,49
136,49
116,49
113,49
143,49
124,49
112,49
117,49
126,49
136,49
119,49
114,49
131,49
119,49
126,49
136,49
113,49
117,49
122,49
129,49
135,49
118,49
131,49
120,49
127,49
142,49
114,49
104,49
115,49
119,49
118,49
128,49
115,49
110,49
139,49
134,49
131,49
139,49
111,49
114,49
118,49
118,49
118,49
118,49
129,49
109,49
115,49
137,49
126,49
137,49
116,49
122,49
106,49
139,49
115,49
115,49
133,49
131,49
120,49
116,49
142,49
125,49
112,49
133,49
124,49
119,49
126,49
125,49
112,49
126,49
115,49
128,49
124,49
109,49
125,49
120,49
119,49
120,49
120,49
137,49
138,50
141,50
147,50
116,50
127,50
135,50
115,50
122,50
136,50
136,50
137,50
155,50
141,50
137,50
134,50
137,50
135,50
129,50
124,50
141,50
140,50
136,50
123,50
112,50
131,50
121,50
143,50
121,50
123,50
136,50
132,50
141,50
130,50
129,50
126,50
145,50
138,50
128,50
130,50
123,50
131,50
131,50
125,50
134,50
135,50
126,50
133,50
130,50
133,50
130,50
127,50
135,50
131,50
127,50
149,50
144,50
149,50
136,50
130,50
131,50
133,50
129,50
135,50
136,50
136,50
140,50
140,50
135,50
144,50
122,50
138,50
130,50
121,50
135,50
129,50
135,50
128,50
147,50
131,50
130,50
143,50
141,50
140,50
132,50
133,50
131,50
139,50
129,50
136,50
121,50
130,50
135,50
128,50
123,50
127,50
131,50
139,50
134,50
128,50
124,50
139,50
127,50
119,50
147,50
134,50
139,50
142,50
149,50
130,50
130,50
143,50
131,50
125,50
117,50
132,50
128,50
135,50
118,50
127,50
120,50
133,50
140,50
128,50
116,50
147,50
127,50
138,50
135,50
142,50
139,50
135,50
129,50
126,50
139,50
123,50
134,50
116,50
131,50
126,50
140,50
131,50
135,50
127,50
145,50
135,50
132,50
130,50
137,50
131,50
117,50
131,50
137,50
137,50
131,50
133,50
136,50
154,50
128,50
127,50
119,50
127,50
128,50
132,50
133,50
117,50
141,50
122,50
136,50
113,50
130,50
133,50
125,50
128,50
119,50
134,50
133,50
131,50
123,50
141,50
119,50
149,50
134,50
133,50
137,50
146,50
126,50
143,50
124,50
127,50
120,50
147,50
127,50
135,50
126,50
129,50
138,50
139,50
130,50
125,50
130,50
126,50
129,50
145,50
129,50
129,50
142,50
153,50
131,50
133,50
116,50
145,50
121,50
124,50
134,50
130,50
137,50
125,50
125,50
136,50
127,50
124,50
133,50
121,50
139,50
142,50
126,50
132,50
149,50
137,50
139,50
140,50
131,50
122,50
126,50
153,50
129,50
141,50
146,50
130,50
140,50
146,50
140,50
133,50
123,50
137,50
145,50
122,50
128,50
137,50
151,50
135,50
143,50
143,50
126,50
136,50
124,50
132,50
136,50
137,50
131,50
129,50
123,50
128,50
145,50
138,50
132,50
129,50
133,50
130,50
126,50
132,50
141,50
125,50
129,50
138,50
138,50
140,50
121,50
132,50
140,50
136,50
130,50
124,50
142,50
140,50
130,50
135,50
136,50
141,50
128,50
141,50
137,50
133,50
139,50
143,50
131,50
125,50
121,50
136,50
138,50
144,50
128,50
134,50
126,50
125,50
138,50
139,50
137,50
124,50
128,50
138,50
125,50
121,50
130,50
142,50
139,50
121,50
124,50
144,50
142,50
130,50
123,50
138,50
137,50
137,50
138,50
135,50
125,50
135,50
133,50
137,50
121,50
134,50
133,50
142,50
141,50
127,50
150,50
118,50
123,50
137,50
132,50
126,50
146,50
129,50
135,50
127,50
137,50
125,50
129,50
133,50
130,50
146,50
140,50
138,50
134,50
131,50
130,50
133,50
132,50
126,50
130,50
143,50
132,50
123,50
142,50
137,50
141,50
132,50
152,50
137,50
131,50
142,50
139,50
136,50
128,50
141,50
119,50
128,50
138,50
141,50
158,50
134,50
133,50
123,50
130,50
132,50
134,50
114,50
127,50
133,50
129,50
142,50
130,50
128,50
129,50
137,50
131,50
142,50
124,50
114,50
130,50
129,50
138,50
131,50
142,50
132,50
136,50
142,50
127,50
134,50
147,50
144,50
131,50
139,50
137,50
118,50
131,50
134,50
135,50
116,50
133,50
135,50
129,50
142,50
143,50
142,50
132,50
143,50
132,50
127,50
134,50
145,50
126,50
140,50
127,50
129,50
131,50
130,50
124,50
124,50
127,50
140,50
140,50
136,50
131,50
129,50
117,50
135,50
133,50
144,50
138,50
131,50
131,50
130,50
141,50
127,50
132,50
118,50
126,50
147,50
130,50
112,50
137,50
141,50
135,50
121,50
134,50
133,50
131,50
136,50
146,50
144,50
132,50
138,50
132,50
121,50
129,50
125,50
124,50
128,50
143,50
122,50
114,50
128,50
142,50
140,50
131,50
140,50
145,50
122,50
136,50
128,50
120,50
137,50
132,50
142,50
142,50
134,50
124,50
130,50
123,50
143,50
140,50
132,50
131,50
123,50
151,50
132,50
122,50
141,50
119,50
135,50
139,50
138,50
117,50
135,50
139,50
136,50
125,50
121,50
127,50
139,50
129,50
139,50
137,50
129,50
129,50
144,50
139,50
125,50
144,50
145,50
112,50
127,50
111,50
135,50
125,50
140,50
129,50
133,50
127,50
136,50
132,50
126,50
125,50
148,50
131,50
121,50
119,50
128,50
140,50
129,50
129,50
130,50
132,50
118,50
130,50
120,50
134,50
129,50
127,50
135,50
137,50
136,50
131,50
127,50
129,50
140,50
129,50
132,50
142,50
110,50
134,50
137,50
116,50
135,50
132,50
131,50
112,50
121,50
137,50
142,50
127,50
138,50
132,50
120,50
124,50
126,50
139,50
132,50
152,50
129,50
132,50
130,50
148,50
133,50
132,50
146,50
137,50
131,50
135,50
135,50
140,50
131,50
136,50
145,50
138,50
151,50
128,50
131,50
124,50
140,50
143,50
135,50
142,50
131,50
124,50
117,50
155,50
127,50
141,50
130,50
141,50
113,50
127,50
127,50
111,50
128,50
125,50
122,50
137,50
133,50
143,50
133,50
136,50
121,50
132,50
135,50
127,50
132,50
142,50
130,50
119,50
129,50
144,50
130,50
142,50
131,50
139,50
126,50
117,50
122,50
136,50
139,50
128,50
124,50
143,50
124,50
143,50
124,50
131,50
129,50
142,50
138,50
141,50
130,50
136,50
124,50
130,50
128,50
133,50
130,50
150,50
140,50
144,50
126,50
127,50
124,50
122,50
126,50
138,50
127,50
138,50
126,50
131,50
154,50
135,50
128,50
141,50
138,50
142,50
136,50
136,50
139,50
139,50
148,50
133,50
143,50
144,50
146,50
144,50
130,50
149,50
128,50
146,50
131,50
137,50
145,50
131,50
125,50
134,50
142,50
121,50
126,50
147,50
121,50
130,50
119,50
127,50
138,50
125,50
121,50
134,50
130,50
130,50
133,50
119,50
131,50
124,50
140,50
130,50
130,50
148,50
131,50
139,50
137,50
137,50
138,50
158,50
129,50
138,50
120,50
128,50
139,50
134,50
142,50
117,50
136,50
142,50
137,50
149,50
144,50
128,50
132,50
147,50
125,50
129,50
140,50
132,50
139,50
126,50
127,50
138,50
129,50
158,50
128,50
139,50
143,50
129,50
120,50
131,50
131,50
129,50
138,50
125,50
122,50
121,50
131,50
131,50
132,50
131,50
131,50
135,50
139,50
133,50
135,50
145,50
127,50
131,50
133,50
118,50
125,50
130,50
135,50
141,50
137,50
135,50
141,50
136,50
121,50
137,50
147,50
136,50
134,50
118,50
124,50
132,50
129,50
119,50
121,50
140,50
148,50
138,50
130,50
136,50
128,50
111,50
125,50
127,50
136,50
121,50
146,50
127,50
145,50
128,50
123,50
128,50
130,50
132,50
131,50
138,50
137,50
135,50
147,50
135,50
132,50
134,50
122,50
131,50
120,50
129,50
123,50
140,50
129,50
133,50
126,50
141,50
141,50
129,50
132,50
135,50
121,50
138,50
119,50
143,50
130,50
124,50
107,50
138,50
147,50
127,50
135,50
135,50
137,50
127,50
133,50
124,50
144,50
129,50
132,50
128,50
145,50
131,50
133,50
128,50
145,50
119,50
131,50
129,50
120,50
128,50
138,50
138,50
138,50
135,50
147,50
138,50
148,50
138,50
138,50
132,50
132,50
126,50
144,50
138,50
134,50
131,50
133,50
123,50
132,50
123,50
147,50
109,50
147,50
127,50
131,50
121,50
135,50
146,50
129,50
136,50
139,50
123,50
128,50
134,50
131,50
145,50
128,50
126,50
135,50
132,50
125,50
128,50
146,50
132,50
137,50
133,50
116,50
132,50
128,50
138,50
129,50
130,50
137,50
154,50
122,50
131,50
138,50
127,50
138,50
136,50
149,50
128,50
132,50
124,50
145,50
138,50
127,50
138,50
120,50
128,50
136,50
133,50
138,50
134,50
125,50
144,50
146,50
143,50
141,50
117,50
128,50
137,50
149,50
132,50
114,50
121,50
137,50
138,50
134,50
143,50
131,50
127,50
142,50
142,50
128,50
132,50
134,50
134,50
137,50
128,50
139,50
134,50
121,50
124,50
125,50
138,50
122,50
132,50
126,50
119,50
124,50
129,50
119,50
151,50
149,50
150,50
131,50
131,50
156,51
164,51
144,51
155,51
150,51
157,51
165,51
153,51
156,51
160,51
164,51
153,51
166,51
156,51
161,51
157,51
160,51
155,51
155,51
169,51
155,51
179,51
166,51
152,51
160,51
154,51
168,51
148,51
158,51
149,51
163,51
164,51
161,51
166,51
157,51
160,51
160,51
169,51
165,51
157,51
164,51
178,51
155,51
182,51
166,51
164,51
153,51
155,51
160,51
143,51
168,51
153,51
156,51
176,51
145,51
153,51
169,51
152,51
164,51
146,51
169,51
153,51
165,51
164,51
160,51
156,51
158,51
159,51
146,51
154,51
161,51
157,51
141,51
162,51
153,51
158,51
149,51
157,51
150,51
162,51
151,51
168,51
165,51
148,51
154,51
162,51
161,51
161,51
158,51
164,51
149,51
140,51
144,51
156,51
141,51
165,51
162,51
157,51
164,51
156,51
160,51
160,51
177,51
152,51
153,51
160,51
161,51
160,51
145,51
169,51
146,51
145,51
166,51
172,51
171,51
178,51
167,51
157,51
158,51
176,51
168,51
171,51
163,51
174,51
171,51
155,51
146,51
152,51
160,51
158,51
162,51
164,51
154,51
147,51
161,51
156,51
167,51
155,51
163,51
154,51
146,51
147,51
149,51
142,51
162,51
157,51
158,51
161,51
148,51
148,51
179,51
144,51
143,51
153,51
156,51
168,51
161,51
160,51
160,51
170,51
140,51
157,51
170,51
175,51
162,51
150,51
163,51
143,51
176,51
158,51
142,51
163,51
161,51
177,51
157,51
161,51
143,51
157,51
161,51
155,51
164,51
159,51
139,51
148,51
162,51
158,51
168,51
162,51
163,51
155,51
171,51
142,51
175,51
158,51
155,51
144,51
156,51
156,51
152,51
159,51
159,51
148,51
154,51
157,51
153,51
170,51
165,51
153,51
162,51
169,51
169,51
151,51
179,51
165,51
158,51
171,51
159,51
148,51
150,51
152,51
161,51
160,51
148,51
162,51
148,51
165,51
175,51
157,51
148,51
153,51
159,51
170,51
162,51
154,51
157,51
151,51
161,51
150,51
160,51
154,51
153,51
169,51
164,51
157,51
151,51
167,51
165,51
155,51
164,51
156,51
184,51
172,51
161,51
150,51
169,51
151,51
170,51
176,51
155,51
144,51
149,51
168,51
160,51
161,51
155,51
159,51
166,51
148,51
171,51
159,51
154,51
155,51
169,51
142,51
164,51
157,51
156,51
165,51
169,51
171,51
160,51
155,51
168,51
162,51
153,51
161,51
167,51
147,51
165,51
151,51
152,51
151,51
155,51
155,51
145,51
161,51
153,51
178,51
155,51
166,51
174,51
167,51
163,51
160,51
157,51
157,51
157,51
165,51
157,51
153,51
158,51
164,51
153,51
152,51
173,51
158,51
158,51
155,51
162,51
152,51
163,51
163,51
152,51
160,51
159,51
146,51
158,51
154,51
154,51
159,51
124,51
149,51
155,51
146,51
163,51
149,51
160,51
151,51
169,51
146,51
137,51
155,51
166,51
149,51
165,51
153,51
150,51
174,51
162,51
173,51
156,51
147,51
155,51
161,51
157,51
171,51
149,51
153,51
152,51
155,51
157,51
149,51
171,51
163,51
147,51
166,51
158,51
173,51
170,51
160,51
159,51
135,51
150,51
167,51
165,51
167,51
151,51
149,51
168,51
166,51
159,51
147,51
161,51
159,51
168,51
155,51
160,51
155,51
158,51
174,51
164,51
159,51
163,51
153,51
158,51
165,51
154,51
161,51
151,51
146,51
163,51
152,51
153,51
162,51
163,51
154,51
140,51
165,51
149,51
145,51
164,51
165,51
150,51
172,51
161,51
165,51
150,51
168,51
151,51
148,51
153,51
178,51
163,51
162,51
171,51
161,51
145,51
139,51
161,51
165,51
148,51
146,51
163,51
151,51
155,51
161,51
165,51
153,51
147,51
151,51
151,51
161,51
165,51
153,51
154,51
